date,U1,WD1,T1,RH1,SWd,SWu,LWd,LWu,sh,Pa,solz,sola,SWd_slope,albedo,daily_integrated_albedo,sensor_height1,Ts,solz_slope
2014/1/1 3:00,4.01,100.1,-19.23,45.33,0,0,185.14,213.62,58.3,890.65,124.20171,332.05404,0,-9999,-9999,2.417,-25.23105,125.60374
2014/1/1 4:00,3.51,85.3,-18.69,47.49,0,0,193.05,216.66,58.24,891.01,125.28122,348.81156,0,-9999,-9999,2.4176,-24.38452,127.71767
2014/1/1 5:00,4.45,92,-19.42,57.81,0,0,196.2,217.83,58.6,891.23,125.43129,5.7475,0,-9999,-9999,2.414,-24.06163,128.70579
2014/1/1 6:00,3.96,87.1,-18.98,63.79,0,0,193.15,217.48,57.32,891.32,124.63642,22.58954,0,-9999,-9999,2.4268,-24.1458,128.45505
2014/1/1 7:00,3.6,92.7,-18.67,65.14,0,0,209.67,221.3,58.56,891.68,122.97556,39.0923,0,-9999,-9999,2.4144,-23.13505,126.99436
2014/1/1 8:00,3.61,89.5,-18.92,75.31,0,0,194.54,219.73,58.35,892.08,120.60425,55.10024,0,-9999,-9999,2.4165,-23.50073,124.48552
2014/1/1 9:00,2.86,91.7,-18.8,82.7,0,0,179.23,215.25,57.69,892.41,117.72514,70.56773,0,-9999,-9999,2.4231,-24.71648,121.17818
2014/1/1 10:00,3.95,51.12,-19.11,83.9,0,0,180.68,214.31,57.17,892.78,114.55969,85.53985,0,-9999,-9999,2.4283,-25.00131,117.35775
2014/1/1 11:00,4.88,53.83,-18.72,81.9,0,0,201.53,221.06,57.78,892.91,111.32821,100.11602,0,-9999,-9999,2.4222,-23.15728,113.30874
2014/1/1 12:00,4.03,62.38,-18.23,82.2,0,0,221.98,230.49,58.31,893.29,108.23832,114.41462,0,-9999,-9999,2.4169,-20.59903,109.29719
2014/1/1 13:00,3.81,66.57,-17.93,81.8,0,0,229.9,235.07,57.77,893.45,105.47833,128.54687,0,-9999,-9999,2.4223,-19.373,105.56496
2014/1/1 14:00,4.14,62.22,-17.73,81.9,0,0,231.61,237.14,57.72,893.56,103.21212,142.6004,0,-9999,-9999,2.4228,-18.81443,102.32764
2014/1/1 15:00,4.37,66.4,-17.92,81.8,0,0,230.34,236.34,57.51,893.6,101.57353,156.63174,0,-9999,-9999,2.4249,-19.02653,99.77106
2014/1/1 16:00,4.4,72.64,-17.85,81.9,0,0,230.28,236.49,58.18,893.84,100.65988,170.66652,0,-9999,-9999,2.4182,-18.98509,98.0444
2014/1/1 17:00,3.72,74.35,-17.54,82.2,0,0,237.34,239.28,58.02,894.16,100.52583,184.70695,0,-9999,-9999,2.4198,-18.26235,97.25075
2014/1/1 18:00,3.66,72.04,-17.27,82.5,0,0,239.77,241.03,58.63,894.15,101.17928,198.74485,0,-9999,-9999,2.4137,-17.80133,97.43831
2014/1/1 19:00,3.2,73.92,-17.15,82.6,0,0,-9998,-9998,58.1,894.21,102.58074,212.77729,0,-9999,-9999,2.419,-9999,98.59542
